belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.010199999999999999,0.0099,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.000498,0.009708,0.000196,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.019596,0.009798000000000001,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019011999999999998,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.000303,0.000202,0.0002882,2.93e-06,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0009671199999999999,0.01892958,0.0002881,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.028421,0.009694180000000002,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01853573,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.77512e-05,0.00019722780000000002,7.8123e-06,5.743800000000001e-06,3.9000000000000005e-08,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0007770870000000001,0.00030543400000000004,0.0007455036,5.7230999999999995e-06,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0015046155,0.027775484399999998,0.0003763988,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0367007454,0.009588711900000001,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180709254,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,1.0098172000000001e-05,5.282253000000001e-06,9.562875000000001e-06,1.93182e-07,9.5562e-08,4.870000000000001e-10,9.700000000000001e-11,0.0,0.0,0.0,4.3090029e-05,0.00048429171600000004,1.445349e-05,1.8540585000000002e-05,9.506100000000001e-08,4.7046e-08,0.0,0.0,0.0,0.0,0.0014135828430000001,0.00041096824200000006,0.00136054334,9.315394999999999e-06,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.002103080862,0.036254391849,0.000460993955,0.0008853869,0.0,0.0,0.0,0.0,0.0,0.0,0.044459952522,0.009481759797,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017617326919,0.833414651334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340256999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,6.8568626e-07,1.478659528e-05,5.365880880000001e-06,9.464282040000002e-06,1.8929764e-07,9.317144e-08,4.733600000000001e-10,9.409000000000001e-11,0.0,0.0,1.9510627600000003e-05,4.6104367980000005e-05,0.00048364943252000007,1.4115921679999999e-05,1.8077065680000003e-05,9.221404000000001e-08,4.563559e-08,0.0,0.0,0.0,3.9707219760000004e-05,0.00175216762676,0.00040348682314000006,0.0013288575868000002,9.036883759999999e-06,8.85386901e-06,0.0,0.0,0.0,0.0,0.00084231008076,0.0021435256560799996,0.035618677676080006,0.00044725729029999997,0.0008589165651500001,0.0,0.0,0.0,0.0,0.0,0.0007366212010000001,0.052252302658319996,0.00920191694264,0.04166630704354999,0.0,0.0,0.0,0.0,0.0,0.0,0.00904079271032,0.0171836247094,0.8088416700741299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026204667176,0.016663866562629998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340256999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,3.5668595400000004e-07,1.3276841136000001e-06,1.9327793375999998e-05,5.442599467200001e-06,9.363948926400002e-06,1.8547729919999998e-07,9.083832720000001e-08,4.601001000000001e-10,9.12673e-11,0.0,1.0600790160000001e-06,4.1431345317600005e-05,4.89509231976e-05,0.0004827039388896001,1.3785627983999999e-05,1.762468047e-05,8.94523524e-08,4.42674632e-08,0.0,0.0,2.6536955548800003e-05,6.44471716392e-05,0.0020739144449112,0.00039608631940320004,0.0012978503341944,8.766699387599999e-06,8.588709295599998e-06,0.0,0.0,0.0,3.7621641576e-05,0.0017132722579488,0.0021797464969583995,0.03498865815775261,0.00043392994042859996,0.0008332376068856001,0.0,0.0,0.0,0.0,0.000628720266504,0.0009998132380512,0.059546000126508,0.0089303320072638,0.04042490699789499,0.0,0.0,0.0,0.0,0.0,0.0002722308529248,0.0175471473219612,0.0167601351375444,0.7849930830423415,0.0,0.0,0.0,0.0,0.0,0.0,0.00026052579347279995,0.0004260215187012,0.024252367266492398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4792007433e-06,0.00024993586611919997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340256999999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
