belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.010199999999999999,0.0291,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.000498,0.019787999999999997,0.037635999999999996,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.000582,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.00021083999999999995,0.0010631199999999996,0.028979719999999997,0.04563365,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,1.384e-05,0.00077406,0.0009408999999999999,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,5.9600000000000005e-06,9.700000000000002e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.4986399999999998e-05,0.00031027739999999994,0.0007661739,0.009964131,0.009309264599999999,0.008852928099999999,0.0,0.0,0.0,0.0,0.00021245339999999995,0.0010408707999999994,0.028488783599999994,0.044274049499999996,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,1.3581899999999998e-05,0.0007565820000000001,0.0009127699999999999,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,5.8206000000000015e-06,9.4095e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-08,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,5.527035999999998e-06,3.5710028999999995e-05,0.0006931599629999999,0.001378663134,0.018437819945999998,0.009118515942999998,0.008587340256999998,0.0,0.0,0.0,1.2818924999999993e-05,0.0005016362279999999,0.0014691746099999995,0.036678925928999996,0.04303892066099999,0.833414651334,0.0,0.0,0.0,0.0,9.884379e-06,3.2804945999999994e-05,0.00137842238,0.0013281273949999998,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,2.8860600000000004e-07,1.8725865000000004e-05,1.8254915e-05,0.0008853869,0.0,0.0,0.0,0.0,0.0,0.0,9.642600000000002e-08,1.4123700000000004e-07,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830000000000001e-10,4.7045999999999997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,5.958302599999998e-07,1.7666287119999996e-05,7.004870519999999e-05,0.0012373192541999998,0.0020432558054799994,0.026395890422959995,0.008930833867279999,0.008329720049289998,0.0,0.0,5.298665679999999e-06,2.781125309999999e-05,0.0008740922238799997,0.0018825564835999995,0.044526541144079994,0.04183893820059999,0.80849808519655,0.0,0.0,0.0,5.579685599999999e-07,2.8575692360000003e-05,5.997636681999999e-05,0.00214217111704,0.0017186727797599997,0.04999159968788999,0.0,0.0,0.0,0.0,2.899527600000001e-07,7.919588e-07,4.0893454000000005e-05,3.09885415e-05,0.00128828357315,0.0,0.0,0.0,0.0,0.0,5.268520000000001e-09,3.7253448000000007e-07,3.1954904000000004e-07,1.7707267550000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.44152e-09,1.97788e-09,1.3690677e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001e-12,5.6455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,2.5589872488e-08,4.961001591959999e-07,1.631349730248e-06,2.49198085488e-05,4.022810857670399e-05,0.000446898405151476,0.00018567538250757298,0.00024942257334796195,2.5590273965859997e-06,8.329720049289998e-07,5.599645531799999e-07,2.2879391116319995e-06,4.704982221835199e-05,9.444371498032798e-05,0.001520116855734372,0.0012895126556903276,0.016621319375578633,0.00025824035532340494,0.00024244637747588093,0.0,1.2229574148239995e-06,3.446502322228799e-05,0.000104323808734128,0.0020922221511793975,0.0028043945660778894,0.04236487827768026,0.009214868854093365,0.023527295607158813,0.0,0.0,5.560634880287999e-06,2.7360689551367986e-05,0.0008654798602531258,0.0018064107073819794,0.04293167570491316,0.03939960230372602,0.7616858142237362,0.0,0.0,0.0,5.461548582719997e-07,2.7694927688196003e-05,5.7054569330369984e-05,0.002041701965428428,0.0016177004281361877,0.047062090618381555,0.0,0.0,0.0,0.0,2.8018818670800007e-07,7.514944075440001e-07,3.8830082657736e-05,2.9163318146514e-05,0.0012124895486579819,0.0,0.0,0.0,0.0,0.0,5.023676757000001e-09,3.5321271511200007e-07,3.00702063288e-07,1.6663424085588003e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3674293699999998e-09,1.8611193090000002e-09,1.2882653225999998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416938e-12,5.31203913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,1.1072444573519997e-08,4.440978873563999e-08,7.409708065659598e-07,1.6122298183607998e-06,2.032163178011352e-05,1.9623145519260807e-05,0.00017503315736585643,6.958973385755259e-06,4.9526095022535786e-06,4.2249714064439996e-08,6.553078710971999e-08,1.3019652543583197e-06,3.5929638666014397e-06,6.0766102583657213e-05,8.090477468688831e-05,0.0010385545980868644,0.00028773133968341676,0.0006458505097496564,5.064660127922469e-06,3.232446619539939e-06,9.556517717585996e-07,3.548375495286239e-06,7.555999789834954e-05,0.0001387616943528581,0.002348401111400069,0.0017650159332585904,0.024398459675397027,0.00034264183320463644,0.0004704459422231926,0.0,1.5209434852785593e-06,4.241842675383545e-05,0.00012010235413474133,0.0024878440619499624,0.0031484998634879946,0.049610727734820156,0.009332418811507823,0.03043833488118141,0.0,0.0,5.679028541211119e-06,2.7123391050788808e-05,0.0008605977342032756,0.0017692575693166509,0.04214688825509044,0.0382337912388956,0.7393058607032078,0.0,0.0,0.0,5.401372752339298e-07,2.7258714693145684e-05,5.5645087396632344e-05,0.0019931307370195882,0.001569461048473567,0.04566235279531669,0.0,0.0,0.0,0.0,2.7537857931915005e-07,7.320254439112202e-07,3.783663481133351e-05,2.829142562275146e-05,0.001176281496439098,0.0,0.0,0.0,0.0,0.0,4.9053161104600005e-09,3.439235853140701e-07,2.9169961258245e-07,1.6164809628342965e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.33179182414e-09,1.8053498991100001e-09,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1188494e-12,5.152769223399999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
