belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.010199999999999999,0.0291,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.000498,0.019787999999999997,0.037635999999999996,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.000582,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.00021083999999999995,0.0010631199999999996,0.028979719999999997,0.04563365,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,1.384e-05,0.00077406,0.0009408999999999999,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,5.9600000000000005e-06,9.700000000000002e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.4986399999999998e-05,0.0005126837999999999,0.0017867690999999995,0.03778466219999999,0.05311756859999999,0.8587340256999999,0.0,0.0,0.0,0.0,1.0046999999999999e-05,3.3561999999999995e-05,0.00141135,0.0013690095,0.044264640499999994,0.0,0.0,0.0,0.0,0.0,2.955e-07,1.9206000000000002e-05,1.8818000000000002e-05,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-08,1.4550000000000003e-07,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,5.527035999999999e-06,3.7866957e-05,0.0009071310989999999,0.002655878429999999,0.04621228468199999,0.060111381799,0.8329720049289999,0.0,0.0,0.0,5.889089999999999e-07,2.9177987999999998e-05,6.430110599999999e-05,0.002198629257,0.001859114901,0.05152404154199999,0.0,0.0,0.0,0.0,2.96475e-07,8.1189e-07,4.196414000000001e-05,3.1943555e-05,0.001327939215,0.0,0.0,0.0,0.0,0.0,5.4060000000000006e-09,3.82665e-07,3.2931500000000006e-07,1.825346e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4820000000000003e-09,2.0370000000000003e-09,1.4113500000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000002e-12,5.820000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,4.9509938e-07,9.7970308e-06,3.6651775919999996e-05,0.0005197392346799999,0.0011083865981199998,0.00990819712952,0.00893083386728,0.00832972004929,0.0,0.0,5.66185864e-06,3.738796733999999e-05,0.00090261487988,0.0025957556727199994,0.04537642224167998,0.05832663149403999,0.8084980851965499,0.0,0.0,0.0,5.8237944e-07,2.8729081159999998e-05,6.270292041999999e-05,0.00214655194744,0.0018036608895199999,0.04999159968788999,0.0,0.0,0.0,0.0,2.9147628e-07,7.9090088e-07,4.08929884e-05,3.09885415e-05,0.00128828357315,0.0,0.0,0.0,0.0,0.0,5.27908e-09,3.7261703999999997e-07,3.1945592000000005e-07,1.7707267550000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4434400000000003e-09,1.9759600000000003e-09,1.3690677e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000002e-12,5.6455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,1.64490882e-07,8.433187343999999e-07,1.4688029212799998e-05,4.260533281439999e-05,0.0005691274520399998,0.0007827404908896,0.008356668362426399,0.0001726055391657,8.32972004929e-05,0.0,9.165684527999999e-07,1.8873178072799996e-05,6.251068824719999e-05,0.0009884029483295995,0.0017023954807391997,0.018649612286895597,0.009246175166201999,0.016164809299776796,0.0,0.0,5.788032249599999e-06,3.6907090327199995e-05,0.0008976981736536,0.002536856526052799,0.04454939392651438,0.056594869158113986,0.7847430586375322,0.0,0.0,0.0,5.757846192e-07,2.8282779542399996e-05,6.11428217904e-05,0.0020956242273078,0.0017498609482493998,0.04850473453298479,0.0,0.0,0.0,0.0,2.8652538719999994e-07,7.704409632e-07,3.98483666616e-05,3.00620798142e-05,0.001249812138631,0.0,0.0,0.0,0.0,0.0,5.1549696e-09,3.6282767639999994e-07,3.0989200200000004e-07,1.7177418591200003e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4058600000000004e-09,1.9167492e-09,1.3280521239999999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.605700000000001e-12,5.476232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,8.02801491336e-09,3.3944151912599995e-08,5.099753282005199e-07,1.3266819865924797e-06,1.5246261312075117e-05,1.9348247432876487e-05,0.00017018480299323626,6.958038516547899e-06,4.9361218089601385e-06,4.224971406444001e-08,5.584679939771999e-08,9.486908426027998e-07,2.9017854234302394e-06,4.227781924112536e-05,6.783139650423713e-05,0.0007187097075763494,0.00029230764273586475,0.0006410534408823629,5.08114782121591e-06,3.23244661953994e-06,7.513968773317198e-07,3.0140315687985594e-06,5.584029217605322e-05,0.00013007730982087347,0.0018784467647945265,0.0020587458917699732,0.023933308876583327,0.0003474398369411373,0.00047044594222319264,0.0,1.7111244826660797e-06,3.605743138462073e-05,0.00011012696120329683,0.001857849107255982,0.002783248787384179,0.034586846102179526,0.009797841661641696,0.03043833488118141,0.0,0.0,6.015567203850479e-06,3.5941420957676805e-05,0.00088675756670631,0.002422651134288705,0.04292267544364461,0.053284062699473465,0.7393058607032077,0.0,0.0,0.0,5.6242986995745e-07,2.7398740753981193e-05,5.813350670775492e-05,0.0019971289895247832,0.0016470274015454559,0.04566235279531669,0.0,0.0,0.0,0.0,2.767717381409099e-07,7.3105752371538e-07,3.7836212201764564e-05,2.8291422993694498e-05,0.001176281496439098,0.0,0.0,0.0,0.0,0.0,4.91495393734e-09,3.4399898979278996e-07,2.9161457027685003e-07,1.6164809628342965e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3335441563000003e-09,1.8035975669500002e-09,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.118849400000001e-12,5.152769223399999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
