belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.010199999999999999,0.0291,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.000498,0.019787999999999997,0.037635999999999996,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.000582,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.00021083999999999995,0.0010631199999999996,0.028979719999999997,0.04563365,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,1.384e-05,0.00077406,0.0009408999999999999,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,5.9600000000000005e-06,9.700000000000002e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.4986399999999998e-05,0.00031027739999999994,0.0007661739,0.009964131,0.009309264599999999,0.008852928099999999,0.0,0.0,0.0,0.0,0.00021245339999999995,0.0010408707999999994,0.028488783599999994,0.044274049499999996,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,1.3581899999999998e-05,0.0007565820000000001,0.0009127699999999999,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,5.8206000000000015e-06,9.4095e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-08,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,5.527035999999998e-06,2.132308499999999e-05,0.000395293659,0.00064313619,0.008872254186,0.00018162192699999998,8.8529281e-05,0.0,0.0,0.0,2.7205868999999995e-05,0.000595547268,0.001205465586,0.018895259433,0.009472727156999998,0.017178331206,0.0,0.0,0.0,0.0,0.00021383964299999993,0.0010190022899999995,0.028001335915999993,0.04295495571499999,0.833680295631,0.0,0.0,0.0,0.0,0.0,1.3327229999999997e-05,0.000739456809,0.0008854809949999999,0.03436031349199999,0.0,0.0,0.0,0.0,0.0,0.0,5.684202000000002e-06,9.127701e-06,0.000531250959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723900000000001e-08,3.6508859999999997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,5.958302599999998e-07,1.017691048e-05,2.2652185200000002e-05,0.00028805943468,0.00019169739459999998,0.000263207366,2.70151208e-06,8.8529281e-07,0.0,0.0,1.3727152719999998e-05,4.3200129899999983e-05,0.0008583562753999999,0.00116017358888,0.01730362542312,0.00027090054075999995,0.00025765671463,0.0,0.0,0.0,3.8851384559999985e-05,0.00086722717364,0.0016178960084200001,0.027288821100400002,0.009618094899439997,0.02499978422613,0.0,0.0,0.0,0.0,0.00021500913611999993,0.0009975115805599996,0.02751760605111999,0.04167516185349999,0.80901348989699,0.0,0.0,0.0,0.0,0.0,1.3076004519999997e-05,0.0007226789651999999,0.0008590078421599999,0.03333481659682999,0.0,0.0,0.0,0.0,0.0,0.0,5.5507512800000014e-06,8.85434236e-06,0.0005153499390899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591592000000001e-08,3.5414535099999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,2.509572372e-07,1.3382476079999999e-06,2.15622821184e-05,3.8371923825600006e-05,0.0004570029534768,0.00019131456695039998,0.0002579235802152,2.6293196457e-06,8.587340257e-07,0.0,9.637449743999997e-07,3.06729417336e-05,6.991134382799998e-05,0.00128141064672,0.0012261753095615998,0.017039723143494,0.000262800539658,0.0002499358661192,0.0,0.0,1.1348148470399998e-05,6.427192021199998e-05,0.0013978581926999997,0.0020938934315856,0.0349833254628504,0.009332261057864397,0.024252367266492398,0.0,0.0,0.0,1.2644481057599996e-05,0.0004996339839359998,0.0014091068901839995,0.03538844914552859,0.040521087946889384,0.7849930830423415,0.0,0.0,0.0,0.0,9.563148571199998e-06,3.133746203519999e-05,0.0013146763221144,0.0012499892254301999,0.040424906997894985,0.0,0.0,0.0,0.0,0.0,2.752701408e-07,1.7799932319599998e-05,1.71787905108e-05,0.0008332376068855998,0.0,0.0,0.0,0.0,0.0,0.0,9.147247440000002e-08,1.3308186600000002e-07,8.588709295599998e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504265000000002e-10,4.42674632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,2.8039070567999995e-08,5.38244286972e-07,1.3118379738e-06,1.7983478061408e-05,1.9128647538144e-05,0.000179459642441364,7.146680064692999e-06,5.113475000058001e-06,3.4880536714e-08,8.587340257e-09,6.73276871868e-07,2.6495702699039994e-06,4.8014831466383996e-05,7.1120566960584e-05,0.00097633745740314,0.00029378749901272795,0.0006656061355698,5.178445452908999e-06,3.3323306661210003e-06,0.0,1.8174781225679996e-06,4.884115673265599e-05,0.00010348672593297597,0.0019606646553291898,0.0017088624746381456,0.024970819206906025,0.0003482391340469039,0.000484961462800548,0.0,0.0,1.6226120151935998e-05,7.687465093840798e-05,0.0017279500414347896,0.002462878469263068,0.042541890090822536,0.009457504105597358,0.03137472707892104,0.0,0.0,0.0,1.2676905433343996e-05,0.0004980653584479718,0.001379818738258241,0.03475252388043168,0.039317955200737005,0.7618475396210501,0.0,0.0,0.0,0.0,9.457920863411999e-06,3.057320959931998e-05,0.001283832294935976,0.0012126613365724018,0.03922049216402699,0.0,0.0,0.0,0.0,0.0,2.6926308424499997e-07,1.7353178842343998e-05,1.6664757614136e-05,0.0008083263657719878,0.0,0.0,0.0,0.0,0.0,0.0,8.9177391738e-08,1.2909491428500002e-07,8.331490691363998e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.348263780000001e-10,4.2940351977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
