belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.010199999999999999,0.0291,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.000498,0.019787999999999997,0.037635999999999996,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.000582,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.00021083999999999995,0.0010631199999999996,0.028979719999999997,0.04563365,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,1.384e-05,0.00077406,0.0009408999999999999,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,5.9600000000000005e-06,9.700000000000002e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.4986399999999998e-05,0.0005126837999999999,0.0017867690999999995,0.03778466219999999,0.05311756859999999,0.8587340256999999,0.0,0.0,0.0,0.0,1.0046999999999999e-05,3.3561999999999995e-05,0.00141135,0.0013690095,0.044264640499999994,0.0,0.0,0.0,0.0,0.0,2.955e-07,1.9206000000000002e-05,1.8818000000000002e-05,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-08,1.4550000000000003e-07,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,5.527035999999999e-06,3.7866957e-05,0.0009071310989999999,0.002655878429999999,0.04621228468199999,0.060111381799,0.8329720049289999,0.0,0.0,0.0,5.889089999999999e-07,2.9177987999999998e-05,6.430110599999999e-05,0.002198629257,0.001859114901,0.05152404154199999,0.0,0.0,0.0,0.0,2.96475e-07,8.1189e-07,4.196414000000001e-05,3.1943555e-05,0.001327939215,0.0,0.0,0.0,0.0,0.0,5.4060000000000006e-09,3.82665e-07,3.2931500000000006e-07,1.825346e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4820000000000003e-09,2.0370000000000003e-09,1.4113500000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000002e-12,5.820000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,4.9509938e-07,1.5102985359999999e-05,7.300405464e-05,0.0013905850897199998,0.003658029890919999,0.05427199042423999,0.06663776039432,0.8079828447811299,0.0,0.0,3.5590408e-07,1.6010412599999997e-06,5.9779893319999995e-05,0.00010784144167999999,0.0031233130336799993,0.00240445527196,0.058308040345029996,0.0,0.0,0.0,1.70268e-08,1.00282868e-06,1.7532730600000001e-06,7.615343512000002e-05,4.9576397359999994e-05,0.00180334145397,0.0,0.0,0.0,0.0,6.860280000000001e-09,1.667624e-08,9.747724000000002e-07,6.388711000000001e-07,3.0985248350000005e-05,0.0,0.0,0.0,0.0,0.0,8.932000000000002e-11,6.68136e-09,5.269040000000001e-09,3.1943555000000006e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0720000000000004e-11,2.7160000000000006e-11,1.9758900000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000000000001e-14,6.790000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,1.64490882e-07,1.3773272112e-06,2.9883586175999997e-05,0.00012237849722399998,0.0019594008705167993,0.004781431055097599,0.061973117166717585,0.07271845603030169,0.783743359437696,0.0,2.46907152e-08,1.1040840312e-06,3.378997716e-06,0.00010388701210559997,0.00016572681403199998,0.0041734473649019995,0.0029986992177444003,0.0646386275824904,0.0,0.0,1.38261984e-08,5.0225901600000004e-08,2.3418248280000005e-06,3.2812419696e-06,0.00012344522942640002,7.21336581588e-05,0.0023323216138012,0.0,0.0,0.0,4.065264000000001e-10,2.6497296e-08,4.0150084800000006e-08,2.0201104182000004e-06,1.1154689406000002e-06,4.808910543920001e-05,0.0,0.0,0.0,0.0,1.365168e-10,3.0636480000000005e-10,1.9442757600000003e-08,1.1499679800000003e-08,6.197049670000001e-07,0.0,0.0,0.0,0.0,0.0,1.3728000000000002e-12,1.067388e-10,7.903560000000001e-11,5.110968800000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.760000000000001e-13,3.4920000000000007e-13,2.6345200000000003e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,1.7309996904e-08,3.2529488300399996e-07,1.570184083272e-06,2.2155499660223994e-05,7.028937236870398e-05,0.0007288739645723399,0.0014247170346986127,0.009830735602172057,0.008564618154679977,0.00783743359437696,1.70982164988e-07,1.370546538192e-06,3.0060407800367998e-05,0.00012043101284445597,0.0019446266404656353,0.004670353720344023,0.060825367617327986,0.07056688934157009,0.76087744493039,0.0,2.4594580007999996e-08,1.0947829934880002e-06,3.31134396408e-06,0.00010204847338915797,0.00016152031330172998,0.004073282503441607,0.0029094595777936563,0.0627227919711537,0.0,0.0,1.368181584e-08,4.9127754312e-08,2.292230587878e-06,3.1944758975639996e-06,0.000120249161751852,6.9980803103442e-05,0.002262832856441556,0.0,0.0,0.0,3.987731520000001e-10,2.5899237252e-08,3.9064433058000006e-08,1.9659496925880005e-06,1.0821198691800002e-06,4.6652629325694e-05,0.0,0.0,0.0,0.0,1.3350517199999997e-10,2.9798143200000004e-10,1.8911915400000004e-08,1.1155479762000003e-08,6.01164927678e-07,0.0,0.0,0.0,0.0,0.0,1.337868e-12,1.0380362399999999e-10,7.666802400000001e-11,4.957903188000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.684960000000001e-13,3.3872400000000003e-13,2.5555620000000002e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5272e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
