belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0102,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0004980000000000001,0.00030000000000000003,4.000000000000001e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.019788,0.000582,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037635999999999996,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.00021084,1.3840000000000003e-05,5.9600000000000005e-06,5.000000000000001e-08,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.00106312,0.00077406,9.700000000000002e-06,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.02897972,0.0009408999999999999,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04563365,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.4986400000000001e-05,0.00021245339999999998,1.3581900000000001e-05,5.8206000000000015e-06,4.860000000000001e-08,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0003102774,0.0010408707999999998,0.0007565820000000001,9.4095e-06,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0007661739000000001,0.028488783599999998,0.0009127699999999999,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.009964131,0.044274049499999996,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009309264599999999,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,5.527036e-06,2.7205869e-05,0.00021383964299999996,1.332723e-05,5.684202000000002e-06,4.723900000000001e-08,9.409e-09,0.0,0.0,0.0,2.1323084999999998e-05,0.0005955472679999999,0.00101900229,0.000739456809,9.127701e-06,3.6508859999999997e-06,0.0,0.0,0.0,0.0,0.0003952936589999999,0.001205465586,0.028001335915999997,0.0008854809949999999,0.000531250959,0.0,0.0,0.0,0.0,0.0,0.00064313619,0.018895259432999998,0.04295495571499999,0.03436031349199999,0.0,0.0,0.0,0.0,0.0,0.0,0.008872254186,0.009472727156999998,0.833680295631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018162192699999998,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,9,2.8039070568e-08,6.73276871868e-07,1.817478122568e-06,1.6226120151935998e-05,1.2676905433344e-05,9.457920863412e-06,2.6926308424499997e-07,8.9177391738e-08,5.348263780000001e-10,8.8529281e-11,5.38244286972e-07,2.6495702699039998e-06,4.884115673265599e-05,7.6874650938408e-05,0.0004980653584479719,3.057320959932e-05,1.7353178842343998e-05,1.2909491428500002e-07,4.2940351977e-08,0.0,1.3118379737999998e-06,4.8014831466383996e-05,0.000103486725932976,0.0017279500414347899,0.0013798187382582415,0.001283832294935976,1.6664757614136e-05,8.331490691363998e-06,0.0,0.0,1.7983478061408e-05,7.1120566960584e-05,0.0019606646553291898,0.002462878469263068,0.03475252388043168,0.0012126613365724018,0.0008083263657719878,0.0,0.0,0.0,1.9128647538144e-05,0.0009763374574031399,0.0017088624746381456,0.04254189009082253,0.039317955200737005,0.03922049216402699,0.0,0.0,0.0,0.0,0.000179459642441364,0.00029378749901272795,0.024970819206906025,0.009457504105597358,0.7618475396210501,0.0,0.0,0.0,0.0,0.0,7.146680064692999e-06,0.0006656061355698,0.0003482391340469039,0.03137472707892104,0.0,0.0,0.0,0.0,0.0,0.0,5.113475000058001e-06,5.178445452908999e-06,0.000484961462800548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4880536714e-08,3.3323306661210003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,1.267599299976e-08,7.860115109436e-08,1.3219261157835597e-06,2.82073054412784e-06,2.0941338394825194e-05,1.2699602205813451e-05,9.351299430692911e-06,2.6337326304166003e-07,8.693770706222e-08,6.055402820400001e-10,4.527691601244e-08,1.4973896090719196e-06,4.3918717117464e-06,6.979833723102328e-05,8.879909994316482e-05,0.0004962298316409501,2.9826644467467052e-05,1.691721956142447e-05,1.2522741512023004e-07,4.1653026710499995e-08,6.7848391788564e-07,3.0450514662206396e-06,8.394894505735882e-05,0.0001395778427395839,0.0020414557555299023,0.0013510231691483527,0.0012536574364409535,1.616610583485477e-05,8.081975374142848e-06,0.0,1.09544530533936e-06,4.7294143161552896e-05,0.00011173922665010837,0.002692068355796204,0.0028080964679408522,0.03412307467226608,0.001176448144051371,0.0007841598897057418,0.0,0.0,1.1929092254440558e-05,3.9292493518114256e-05,0.001641781073211623,0.0021699799781549757,0.04962383894475294,0.03815054315808062,0.038051960662763895,0.0,0.0,0.0,4.99522469056929e-06,0.0004402034811669127,0.00040011993118517015,0.032579336198606784,0.009566958534436808,0.7393843183540588,0.0,0.0,0.0,0.0,8.57325933075915e-06,1.3404330447877619e-05,0.001213943028988982,0.0004323670010814704,0.03805196066276391,0.0,0.0,0.0,0.0,0.0,1.7473481054374e-07,1.649907004042095e-05,8.505483429790769e-06,0.000784159889705742,0.0,0.0,0.0,0.0,0.0,0.0,8.489273543150002e-08,8.561857514166998e-08,8.08197537414285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.205521722800001e-10,4.16530267105e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
