belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.010199999999999999,0.0099,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.000498,0.009708,0.000196,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.019596,0.009798000000000001,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019011999999999998,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.000303,0.000202,0.0002882,2.93e-06,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0009671199999999999,0.01892958,0.0002881,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.028421,0.009694180000000002,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01853573,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.77512e-05,0.0004881078,0.00020173229999999998,0.0002824158,2.8518e-06,9.409e-07,0.0,0.0,0.0,0.0,0.000486207,0.0010399492,0.018641228399999998,0.0002794863,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,0.0005761803,0.03688724759999999,0.009406235600000002,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.009416585399999998,0.0180765999,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002766246,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,1.0098172000000001e-05,1.7475405e-05,0.00019613484299999998,7.664862e-06,5.600298000000001e-06,3.7927e-08,9.409e-09,0.0,0.0,0.0,3.8242029e-05,0.001033611396,0.000302937042,0.000728738121,5.561109e-06,3.6508860000000005e-06,0.0,0.0,0.0,0.0,0.0009404209229999999,0.0012893408819999999,0.027309324907999998,0.000365164067,0.000531250959,0.0,0.0,0.0,0.0,0.0,0.00083659299,0.04464469940099999,0.009304814531000002,0.034360313492,0.0,0.0,0.0,0.0,0.0,0.0,0.009314853545999998,0.017537068149,0.8336802956309999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000269238535,0.017178331205999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,7.591377800000001e-07,1.257319816e-05,5.24212152e-06,9.38138124e-06,1.8864196e-07,9.298520000000002e-08,4.7336e-10,9.409000000000001e-11,0.0,0.0,2.991797032e-05,3.325634238e-05,0.00048096754196,1.417153832e-05,1.806868872e-05,9.240027999999999e-08,4.563559000000001e-08,0.0,0.0,0.0,6.775831608e-05,0.0017315475064399997,0.00040344212554,0.00132888487096,9.0459164e-06,8.85386901e-06,0.0,0.0,0.0,0.0,0.0014601697546799998,0.00152744541224,0.03561689824599999,0.0004472572903,0.00085891656515,0.0,0.0,0.0,0.0,0.0,0.0010827068026,0.05190709322279999,0.009201040776560001,0.04166630704355,0.0,0.0,0.0,0.0,0.0,0.0,0.009210768929839998,0.01701364848988,0.8088416700741299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026204667176,0.016663866562629998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,4.4009444039999996e-07,1.2470802672000001e-06,1.71519126624e-05,5.3222734896e-06,9.283442961600001e-06,1.8484128959999997e-07,9.065767440000002e-08,4.6010009999999997e-10,9.12673e-11,0.0,1.3169176655999999e-06,5.1271313676e-05,3.64872099624e-05,0.0004801018651104,1.38396617568e-05,1.76165529564e-05,8.963300519999999e-08,4.4267463200000004e-08,0.0,0.0,3.2893935475199994e-05,8.536700539919998e-05,0.0020538685878359994,0.00039604360922399997,0.0012978767160599998,8.7754629108e-06,8.588709295599998e-06,0.0,0.0,0.0,4.1380802856e-05,0.002308920051792,0.0015821394517967998,0.0349869323834166,0.000433930030755,0.0008332376068856,0.0,0.0,0.0,0.0,0.0006366073870991999,0.0013276469453088,0.05921112917975279,0.0089294821261662,0.040424906997895,0.0,0.0,0.0,0.0,0.0,0.0002756917089408,0.0177085721605404,0.016595249442949198,0.7849930830423415,0.0,0.0,0.0,0.0,0.0,0.0,0.00026222555566799994,0.00042432175650599995,0.024252367266492398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4792007433e-06,0.00024993586611919997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,3.4441868136e-08,7.0110401046e-07,6.020847638159999e-07,5.11859494224e-06,2.86302194976e-07,2.7175494882000003e-07,3.6559206929999995e-09,1.3547650500000004e-09,5.513674e-12,9.126730000000001e-13,1.2817132753559998e-06,2.441379189456e-06,4.248977294875199e-05,9.626310094344e-06,2.6960891014019998e-05,4.0634362763999994e-07,3.5043324132000005e-07,1.342627149e-09,5.312039130000001e-10,0.0,2.8738275729359993e-06,9.369000001675199e-05,5.602809432772799e-05,0.000849085586030214,2.1811962932993998e-05,3.848508669012e-05,1.74698644152e-07,1.2882653225999998e-07,0.0,0.0,6.1776199828416e-05,0.00011231766723683997,0.0029573223463505334,0.00049361781703446,0.0020213911844601715,1.2851499331026e-05,1.6663424085587996e-05,0.0,0.0,0.0,6.253883918380799e-05,0.0030152155375121636,0.0018031990533871377,0.042783615604114,0.0005102069510940121,0.001212489548657982,0.0,0.0,0.0,0.0,0.0007999740597377159,0.0014607701660334959,0.06570433552905394,0.008827550156810707,0.04706209061838156,0.0,0.0,0.0,0.0,0.0,0.000274321222801749,0.017424960282606983,0.016101635177225782,0.7616858142237362,0.0,0.0,0.0,0.0,0.0,0.0,0.00025690152700684195,0.0004116268958182529,0.023527295607158816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.383412061258e-06,0.00024244637747588096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32972004929e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
