belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0102,0.0195,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0004980000000000001,0.009804,0.000292,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.019013999999999996,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.000303,0.00029608,0.00029012000000000005,3.89e-06,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0009652,0.019021740000000002,0.0004733799999999999,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.02823476,0.018540579999999994,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00950309,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1.8672800000000002e-05,0.00019910940000000005,1.06347e-05,5.772600000000001e-06,4.8600000000000005e-08,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0007761270000000002,0.0004869891999999999,0.0007482876,8.507099999999999e-06,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0014990282999999998,0.0278630172,0.0006445843999999998,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.036429766200000005,0.018079393499999995,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093092646,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,3.5859182280000004e-07,1.4445796079999998e-06,1.9445443276800002e-05,7.3478013168e-06,9.436862904e-06,2.393193024e-07,9.120149520000002e-08,5.504265000000001e-10,9.12673e-11,0.0,1.1389802063999999e-06,4.14652205688e-05,5.67676060584e-05,0.0004853339104032,2.0725602748799994e-05,1.7677167567600004e-05,1.2441053159999998e-07,4.42674632e-08,0.0,0.0,2.65157621472e-05,7.031420927759999e-05,0.0020729771316311996,0.0006510867774191999,0.0013012158940343998,1.38316600884e-05,8.588709295599998e-06,0.0,0.0,0.0,3.831809717279999e-05,0.0017079253801439997,0.002339505170999999,0.035066066713887,0.0007586889407453996,0.0008332376068856001,0.0,0.0,0.0,0.0,0.0006243446638608,0.0009911294274336001,0.059217841240485604,0.016603803835798195,0.04042490699789499,0.0,0.0,0.0,0.0,0.0,0.0001888012348704,0.0174579180264156,0.0089217162790644,0.7849930830423415,0.0,0.0,0.0,0.0,0.0,0.0,0.00025879098463439995,0.0002619594202212,0.024252367266492398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6293196457e-06,0.00024993586611919997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340256999999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,9,3.30074346e-08,9.71386502652e-07,2.2368507262799998e-06,2.3883265724736e-05,7.431385126848e-06,9.333833900532e-06,2.34301347861e-07,8.891454191400001e-08,5.34826378e-10,8.8529281e-11,6.94785547452e-07,2.3900747496479997e-06,6.5998828804848e-05,6.1856179691496e-05,0.00048405719233616395,2.024578856555999e-05,1.7234094323112005e-05,1.20683719917e-07,4.2940351977e-08,0.0,1.3628704880399999e-06,6.3943966606224e-05,9.867837854404797e-05,0.0023793139828655096,0.0006394866361324499,0.0012707744520508559,1.3417954391063999e-05,8.331490691363998e-06,0.0,0.0,2.3971039033248e-05,7.117804233472798e-05,0.0026202564695997177,0.0024494558114096267,0.03443967831745854,0.0007360665891239216,0.0008083263657719881,0.0,0.0,0.0,1.8425934233376e-05,0.001389451170415428,0.001240045797469218,0.06604614657081226,0.0161132766101317,0.039220492164026996,0.0,0.0,0.0,0.0,0.00018529854909781203,0.00028488524909148,0.02561881340111633,0.00882010282905045,0.7618475396210501,0.0,0.0,0.0,0.0,0.0,7.1218095937169995e-06,0.00067062946668564,0.00034331780040520803,0.03137472707892104,0.0,0.0,0.0,0.0,0.0,0.0,5.122149044249999e-06,5.170034258540999e-06,0.00048496146280054795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4880536713999995e-08,3.332330666121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340256999999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,1.7321869193040002e-08,5.631319413179999e-08,9.309033175851599e-07,9.540768126936002e-07,5.2470567708827996e-06,3.724530894080099e-07,2.6891144113419006e-07,4.4443443607e-09,1.3247824955000002e-09,7.118849400000001e-12,7.64945194134e-08,2.24862071715768e-06,3.7989915343435197e-06,5.2460467793059134e-05,1.4424329616937619e-05,2.6774476270617357e-05,5.6511657419058e-07,3.4233235932111003e-07,1.72561878583e-09,5.1527692234e-10,1.56672074230356e-06,4.030565420826719e-06,0.00011465400813141707,9.187670256161237e-05,0.000850433144089828,3.352812670506754e-05,3.759139457856072e-05,2.5124275223013e-07,1.2496704833132999e-07,0.0,2.45773452941232e-06,0.00010236243439852122,0.00013332482369986226,0.0033389953769582493,0.000813290027155129,0.0019773361869619053,2.0376081650571296e-05,1.6164809628342958e-05,0.0,0.0,3.9183664399716715e-05,8.447627087262688e-05,0.003472192886935166,0.0026377063894338516,0.04207762975149368,0.0008751173575515209,0.0011762814964390983,0.0,0.0,0.0,2.264621228420481e-05,0.0016125150494719631,0.0012973274823306128,0.07225317297469878,0.015718079340118256,0.045662352795316684,0.0,0.0,0.0,0.0,0.00018656832687811376,0.00027989478806131026,0.02517555217916691,0.008558932922182988,0.7393058607032078,0.0,0.0,0.0,0.0,0.0,7.0114259443005396e-06,0.00065544474211018,0.0003330699667356372,0.030438334881181417,0.0,0.0,0.0,0.0,0.0,0.0,5.002242558353419e-06,5.015282036151909e-06,0.0004704459422231927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.224971406443999e-08,3.2324466195399394e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
