xhat,yhat,raw_state,action,xhat_next,yhat_next,raw_state_next
0,0,0,east,1,0,2
0,2,0,north,0,3,6
0,3,0,east,1,3,5
0,3,6,east,1,3,16
0,5,0,east,1,5,5
0,8,0,east,1,8,5
0,8,1,east,1,8,12
0,9,0,south,0,8,1
1,0,0,east,2,0,8
1,0,2,east,2,0,13
1,0,10,east,2,0,27
1,1,0,south,1,0,10
1,2,0,north,1,3,10
1,3,0,north,1,4,10
1,3,5,north,1,4,20
1,3,10,north,1,4,29
1,3,16,north,1,4,38
1,4,0,east,2,4,11
1,4,10,east,2,4,30
1,4,20,east,2,4,46
1,4,29,east,2,4,57
1,4,38,east,2,4,70
1,5,0,south,1,4,10
1,5,5,south,1,4,20
1,7,0,east,2,7,11
1,8,0,east,2,8,11
1,8,5,east,2,8,22
1,8,12,east,2,8,32
2,0,0,east,3,0,8
2,0,8,east,3,0,24
2,0,10,east,3,0,27
2,0,13,east,3,0,34
2,0,27,east,3,0,49
2,1,0,south,2,0,10
2,3,0,north,2,4,10
2,4,0,east,3,4,11
2,4,10,east,3,4,30
2,4,11,east,3,4,31
2,4,30,east,3,4,58
2,4,46,east,3,4,80
2,4,57,east,3,4,97
2,4,70,east,3,4,113
2,6,0,north,2,7,10
2,7,0,north,2,8,10
2,7,10,north,2,8,29
2,7,11,north,2,8,30
2,8,0,north,2,9,10
2,8,10,north,2,9,29
2,8,11,north,2,9,30
2,8,22,north,2,9,46
2,8,29,north,2,9,55
2,8,30,north,2,9,57
2,8,32,north,2,9,62
2,9,0,east,3,9,9
2,9,10,east,3,9,28
2,9,29,east,3,9,52
2,9,30,east,3,9,54
2,9,46,east,3,9,73
2,9,55,east,3,9,87
2,9,57,east,3,9,89
2,9,62,east,3,9,94
3,0,0,east,4,0,8
3,0,8,east,4,0,24
3,0,10,east,4,0,27
3,0,24,east,4,0,43
3,0,27,east,4,0,49
3,0,34,east,4,0,60
3,0,49,east,4,0,76
3,1,0,south,3,0,10
3,3,0,north,3,4,10
3,4,0,east,4,4,11
3,4,10,east,4,4,30
3,4,11,east,4,4,31
3,4,30,east,4,4,58
3,4,31,east,4,4,56
3,4,58,east,4,4,98
3,4,80,east,4,4,122
3,4,97,east,4,4,137
3,4,113,east,4,4,152
3,5,0,east,4,5,11
3,7,0,west,2,7,11
3,9,0,east,4,9,9
3,9,9,east,4,9,25
3,9,28,east,4,9,50
3,9,52,east,4,9,84
3,9,54,east,4,9,85
3,9,73,east,4,9,107
3,9,87,east,4,9,126
3,9,89,east,4,9,128
3,9,94,east,4,9,130
4,0,0,east,5,0,8
4,0,8,east,5,0,24
4,0,24,east,5,0,43
4,0,27,east,5,0,49
4,0,43,east,5,0,69
4,0,49,east,5,0,76
4,0,60,east,5,0,92
4,0,76,east,5,0,110
4,1,0,east,5,1,11
4,3,0,north,4,4,10
